Time,Wind,Load,Inertia,Gas Price
11/22/2014 4:00,5925.738281,25884.07617,158824.2188,4.32
11/22/2014 5:00,5368.577148,26183.02148,168492.4219,4.32
11/22/2014 6:00,5168.813477,26975.76953,179264.6719,4.32
11/22/2014 7:00,4916.420898,28348.78711,184137.6875,4.32
11/22/2014 8:00,4765.931641,29658,189627.2813,4.32
11/22/2014 9:00,4462.96582,31564.76563,190760.3438,4.32
11/22/2014 10:00,3680.823486,32782.15625,195479.0469,4.32
11/22/2014 11:00,3598.015869,32890.12109,200690.4844,4.32
11/22/2014 12:00,2995.665039,33204.24609,202503.9375,4.32
11/22/2014 13:00,3651.193604,33013.23047,202094.5313,4.32
11/22/2014 14:00,3005.443359,32936.4375,198913.5938,4.32
11/22/2014 15:00,3925.317627,32616.98242,201656.8438,4.32
11/22/2014 16:00,3520.432861,32838.52344,204068.875,4.32
11/22/2014 17:00,3434.975586,33413.01563,204986.7188,4.32
11/22/2014 18:00,3690.363281,34795.375,207113.75,4.32
11/22/2014 19:00,3534.569824,34428.58594,208827.6563,4.32
11/22/2014 20:00,4291.114746,33533.03516,204709.8594,4.32
11/22/2014 21:00,5224.149414,32675.92578,198862.3594,4.32
11/22/2014 22:00,4831.529297,31332.19531,197205.8281,4.32
11/22/2014 23:00,4856.245605,29729.43164,181716.9063,4.32
11/23/2014 0:00,4816.775879,27959.73633,173055.1875,4.32
11/23/2014 1:00,4824.668457,26678.10742,169656.7031,4.32
11/23/2014 2:00,5756.44043,25907.95508,165573.2969,4.32
11/23/2014 3:00,6088.82959,25405.96289,166067.2188,4.32
11/23/2014 4:00,6516.220703,25416.46875,164521.7344,4.32
11/23/2014 5:00,6812.138184,25653.12695,171331.25,4.32
11/23/2014 6:00,7139.07959,26311.02148,175466.1719,4.32
11/23/2014 7:00,7993.285645,27344.86719,177291.4063,4.32
11/23/2014 8:00,7732.567871,28334.72852,179151.75,4.32
11/23/2014 9:00,6761.629883,29765.24023,182310.3906,4.32
11/23/2014 10:00,6539.033203,30730.87695,183381.5,4.32
11/23/2014 11:00,7610.746582,31322.48828,182027.0156,4.32
11/23/2014 12:00,8034.502441,31811.125,181961.1563,4.32
11/23/2014 13:00,8536.368164,32169.52148,182040.4375,4.32
11/23/2014 14:00,8793.728516,32397.25586,187703.25,4.32
11/23/2014 15:00,8475.342773,32585.63477,193220.0469,4.32
11/23/2014 16:00,7889.077637,32622.45703,204373.7031,4.32
11/23/2014 17:00,7527.204102,32655.68359,204533.9844,4.32
11/23/2014 18:00,8691.389648,34965.87109,207153.375,4.32
11/23/2014 19:00,9155.249023,35024.14844,207219.2344,4.32
11/23/2014 20:00,8684.208984,34145.49609,210932,4.32
11/23/2014 21:00,6653.675781,33016.71484,207774.5469,4.32
11/23/2014 22:00,4363.188477,31727.85547,204034.875,4.32
11/23/2014 23:00,2846.914063,30007.73828,193943.3594,4.32
11/24/2014 0:00,2741.62915,28141.68555,189337.5938,4.09
11/24/2014 1:00,3139.666992,26865.125,187166.8125,4.09
11/24/2014 2:00,3850.040283,26360.36523,188150.2813,4.09
11/24/2014 3:00,4109.216309,26437.375,188644.1875,4.09
11/24/2014 4:00,4284,27042.1582,197223.0313,4.09
11/24/2014 5:00,4185.864746,28563.98242,207444.0469,4.09
11/24/2014 6:00,4058.973389,31645.0625,223507.1563,4.09
11/24/2014 7:00,3585.145752,34793.32422,223507.1563,4.09
11/24/2014 8:00,2732.958496,35434.58984,223586.375,4.09
11/24/2014 9:00,1943.785522,35657.67969,225281.9844,4.09
11/24/2014 10:00,1440.350098,35451.11328,225236.1406,4.09
11/24/2014 11:00,1295.373413,35096.19141,225231.6563,4.09
11/24/2014 12:00,1150.203003,34416.73438,226110.5156,4.09
11/24/2014 13:00,1607.921387,34027.69922,227355.9531,4.09
11/24/2014 14:00,1608.939331,33801.40625,227809.5938,4.09
11/24/2014 15:00,1061.02356,33549.38281,227893.2969,4.09
11/24/2014 16:00,827.3822021,33462.37891,225628.0313,4.09
11/24/2014 17:00,575.218811,33975.46094,226827,4.09
11/24/2014 18:00,559.7903442,36828.92969,231799.3906,4.09
11/24/2014 19:00,552.562439,37357.94141,233499.0156,4.09
11/24/2014 20:00,660.5933838,37190.02344,232402.7969,4.09
11/24/2014 21:00,803.6350098,36754.49219,231887.3125,4.09
11/24/2014 22:00,1115.031006,35543.21094,231034.8125,4.09
11/24/2014 23:00,1396.949585,33740.63672,222285.8281,4.09
11/25/2014 0:00,1747.026001,32027.25781,213732.1875,4.09
11/25/2014 1:00,1798.698975,31267.78125,211479.5938,4.09
11/25/2014 2:00,2003.667969,30950.52539,213580.4844,4.09
11/25/2014 3:00,2231.726074,31051.33594,216147.1563,4.09
11/25/2014 4:00,2584.006836,31758.57813,219740.8281,4.09
11/25/2014 5:00,3243.062744,33421.51563,232968.2344,4.09
11/25/2014 6:00,4426.691406,36551.45313,237058.0938,4.09
11/25/2014 7:00,4144.046387,39841.03125,236554.1563,4.09
11/25/2014 8:00,3310.121582,39835.03125,236474.9375,4.09
11/25/2014 9:00,1910.669434,38942.62109,236615.1563,4.09
11/25/2014 10:00,1134.437988,37792.03516,235480.2031,4.09
11/25/2014 11:00,1073.971802,36483.50391,233967.2188,4.09
11/25/2014 12:00,1220.097168,35306,233854.5313,4.09
11/25/2014 13:00,1418.230713,34436.13672,237580.375,4.09
11/25/2014 14:00,2953.078125,33850.58594,231650.5156,4.09
11/25/2014 15:00,3943.144043,33525.50391,234177.5,4.09
11/25/2014 16:00,4430.49707,33287.69141,235653.1094,4.09
11/25/2014 17:00,4497.777344,33780.44141,235653.1094,4.09
11/25/2014 18:00,4376.777832,36783.10938,235714.1094,4.09
11/25/2014 19:00,5484.383301,37220.80078,235714.1094,4.09
11/25/2014 20:00,6442.697754,37182.16016,235714.1094,4.09
11/25/2014 21:00,6902.080078,36983.12109,234439.5313,4.09
11/25/2014 22:00,7785.938477,35747.51172,215126.4531,4.09
11/25/2014 23:00,8345.655273,34146.87109,204857.0313,4.09
11/26/2014 0:00,8261.292969,32410.23633,198702.9531,4.15
11/26/2014 1:00,8165.328125,31603.36523,194596.9531,4.15
11/26/2014 2:00,7987.312012,31113.65039,194596.9531,4.15
11/26/2014 3:00,7268.538086,31041.50195,198026.625,4.15
11/26/2014 4:00,6771.23291,31682.28125,199163.9219,4.15
11/26/2014 5:00,6490.874023,33156.85156,218873.7188,4.15
11/26/2014 6:00,6072.310059,35774.72266,229431.9375,4.15
11/26/2014 7:00,5758.803711,38172.63281,232143.3906,4.15
11/26/2014 8:00,5446.844238,38386.42578,232943.8125,4.15
11/26/2014 9:00,4887.633789,37751.33594,233744.375,4.15
11/26/2014 10:00,4329.013184,36878.26953,233665.1563,4.15
11/26/2014 11:00,4218.45166,35907.76953,232367.2656,4.15
11/26/2014 12:00,3092.010254,34883.07031,232152.1406,4.15
11/26/2014 13:00,2381.43042,34077.52344,233430.5313,4.15
11/26/2014 14:00,1687.199341,33602.17578,234481.3594,4.15
11/26/2014 15:00,1240.806274,33178.375,233288.9531,4.15
11/26/2014 16:00,857.3869019,32958.98438,235721.5,4.15
11/26/2014 17:00,425.8516235,33170.46875,237429.7813,4.15
11/26/2014 18:00,900.9675293,35656.91406,237363.9219,4.15
11/26/2014 19:00,1757.69519,35628.01563,239534.7031,4.15
11/26/2014 20:00,2102.38916,35133.02344,239534.7031,4.15
11/26/2014 21:00,2325.791992,34713.89844,236615.7344,4.15
11/26/2014 22:00,2717.427979,33759.08594,235120.5469,4.15
11/26/2014 23:00,3062.571777,32125.30078,218620.7969,4.15
11/27/2014 0:00,3236.780762,30593.86719,205598.1719,4.15
11/27/2014 1:00,2971.564697,29534,198208.7344,4.15
11/27/2014 2:00,2991.893311,29132.99414,194736.4375,4.15
11/27/2014 3:00,3223.931396,28974.17969,194657.2188,4.15
11/27/2014 4:00,3530.240234,29392.68164,194736.4375,4.15
11/27/2014 5:00,3100.070801,30458.78711,201559.1875,4.15
11/27/2014 6:00,3067.119629,32041.2832,216200.4375,4.15
11/27/2014 7:00,2656.038818,33549.63281,217312.6563,4.15
11/27/2014 8:00,2596.443848,34884.07031,223789.1094,4.15
11/27/2014 9:00,1867.830566,35610.43359,223789.1094,4.15
11/27/2014 10:00,1805.932251,35603.14063,223789.1094,4.15
11/27/2014 11:00,1707.811646,34992.17969,222367.25,4.15
11/27/2014 12:00,1905.693481,33667.3125,221172.7656,4.15
11/27/2014 13:00,1958.541504,31905.74023,210769.3281,4.15
11/27/2014 14:00,2056.515381,30576.20703,200923.7031,4.15
11/27/2014 15:00,2493.579834,29538.62891,198727.125,4.15
11/27/2014 16:00,2893.692383,28835.75781,198815.7344,4.15
11/27/2014 17:00,3137.536621,28665.5332,198736.5156,4.15
11/27/2014 18:00,3941.231934,30876.39453,197598.7344,4.15
11/27/2014 19:00,5819.864746,31231.67188,197677.9531,4.15
11/27/2014 20:00,7362.753906,31529.20898,194321.5469,4.15
11/27/2014 21:00,8855.486328,31824.21484,189005.7656,4.15
11/27/2014 22:00,9397.398438,31753.29297,183766.9063,4.15
11/27/2014 23:00,9574.364258,31166.06836,176444.6563,4.15
11/28/2014 0:00,9530.639648,30274.08398,172268.2969,4.3
11/28/2014 1:00,9514.332031,29733.39453,168237.0625,4.3
11/28/2014 2:00,9321.179688,29606.52344,168157.8281,4.3
11/28/2014 3:00,9273.728516,29627.37695,168237.0625,4.3
11/28/2014 4:00,9197.839844,30133.48633,169295.8281,4.3
11/28/2014 5:00,8927.632813,31095.28125,177266.2813,4.3
11/28/2014 6:00,8669.474609,32688.98047,188152.6719,4.3
11/28/2014 7:00,8389.617188,33726.14063,188152.6719,4.3
11/28/2014 8:00,8261.898438,34034.47266,189220.3906,4.3
11/28/2014 9:00,7002.592285,33918.97266,189220.3906,4.3
11/28/2014 10:00,7028.416992,33357.51563,189220.3906,4.3
11/28/2014 11:00,7152.453613,32605.65625,188452.6406,4.3
11/28/2014 12:00,7316.4375,31887.83594,188452.6406,4.3
11/28/2014 13:00,7513.96582,31236.14648,188452.6406,4.3
11/28/2014 14:00,7523.335449,30797.98633,187315.3281,4.3
11/28/2014 15:00,7879.841309,30501.52344,187315.3281,4.3
11/28/2014 16:00,7748.624023,30379.07227,187315.3281,4.3
11/28/2014 17:00,7081.091797,30682.89844,187567.0469,4.3
11/28/2014 18:00,8141.083008,33208.93359,187567.0469,4.3
11/28/2014 19:00,9616.632813,33075.05859,187549.0313,4.3
11/28/2014 20:00,10493.66211,32758.29688,183104.9531,4.3
11/28/2014 21:00,10660.84473,32197.40234,181730.125,4.3
11/28/2014 22:00,10712.29297,31273.04688,180521.5156,4.3
11/28/2014 23:00,10506.05176,29758.45703,168477,4.3
11/29/2014 0:00,9907.007813,28219.07813,166160.3438,4.3
11/29/2014 1:00,9345.81543,27004.19727,166160.3438,4.3
11/29/2014 2:00,9010.125,26336.76758,166160.3438,4.3
11/29/2014 3:00,9139.972656,26160.01172,168072.7344,4.3
11/29/2014 4:00,9033.324219,26134.92383,169378.1563,4.3
11/29/2014 5:00,9378.067383,26412.26758,173020.6719,4.3
11/29/2014 6:00,8988.883789,27349.69141,179878.9531,4.3
11/29/2014 7:00,9871.525391,28418.57813,181057.6406,4.3
11/29/2014 8:00,9612.592773,29398.50195,188048.4375,4.3
11/29/2014 9:00,8853.851563,30489.83789,189008.2813,4.3
11/29/2014 10:00,8286.022461,31262.94531,189008.2813,4.3
11/29/2014 11:00,8071.568359,31696.89258,186758.2813,4.3
11/29/2014 12:00,7962.554688,31825.26563,185619.7813,4.3
11/29/2014 13:00,8211.956055,31723.91406,185619.7813,4.3
11/29/2014 14:00,8117.01416,31511.36328,184486.2031,4.3
11/29/2014 15:00,8193.234375,31539.82031,185702.7344,4.3
11/29/2014 16:00,8047.024414,31334.73047,186762.0156,4.3
11/29/2014 17:00,6928.510742,31531.68945,186371.0938,4.3
11/29/2014 18:00,8130.624512,34118.13672,184742.7188,4.3
11/29/2014 19:00,9477.522461,34179.60938,184579.6094,4.3
11/29/2014 20:00,10081.04297,33626.27344,182323.8438,4.3
11/29/2014 21:00,10443.96777,32882.96875,180040.8125,4.3
11/29/2014 22:00,10550.21973,31791.11914,175921.9531,4.3
11/29/2014 23:00,10128.78027,30240.73633,170179.7656,4.3
11/30/2014 0:00,9418.503906,28300.92773,166646.5781,4.3
11/30/2014 1:00,8781.850586,26927.24609,166646.5781,4.3
11/30/2014 2:00,7985.720703,25966.21289,166646.5781,4.3
11/30/2014 3:00,7306.593262,25446.64844,166646.5781,4.3
11/30/2014 4:00,7302.625488,25256.14648,167784.5781,4.3
11/30/2014 5:00,7223.976074,25235.75,168922.5625,4.3
11/30/2014 6:00,7307.950684,25700.16016,171710.0625,4.3
11/30/2014 7:00,7930.297363,26553.66602,169225.7031,4.3
11/30/2014 8:00,7569.245117,27385.33203,174422.2031,4.3
11/30/2014 9:00,6091.8125,29080.35156,179657.6719,4.3
11/30/2014 10:00,5216.919434,30678.51172,181223.5313,4.3
11/30/2014 11:00,4932.424805,31784.3125,183883.7031,4.3
11/30/2014 12:00,4832.644043,32444.85547,190484.7813,4.3
11/30/2014 13:00,3966.642822,33010.98828,195406.3594,4.3
11/30/2014 14:00,3344.541016,33335.30078,196127.3906,4.3
11/30/2014 15:00,3226.593994,33553.78516,199485.8906,4.3
11/30/2014 16:00,3122.725098,33571.60547,201286.0156,4.3
11/30/2014 17:00,3128.926025,33808.83203,201714.8594,4.3
11/30/2014 18:00,3813.626465,36468.40625,205272.125,4.3
11/30/2014 19:00,4687.041016,36932.44922,205208.1719,4.3
11/30/2014 20:00,5700.137695,36149.83984,204939.625,4.3
11/30/2014 21:00,6375.612793,34908.9375,203627.2656,4.3
11/30/2014 22:00,6643.114258,33127.33203,197110.4531,4.3
11/30/2014 23:00,6347.375977,30506.80078,176265.1094,4.3
12-01-14 00:00,6966.772949,28057.54297,177425.9063,4.3
12-01-14 01:00,6852.132324,26547.34961,172309.6875,4.3
12-01-14 02:00,7298.334961,25855.59375,176190.4375,4.3
12-01-14 03:00,7218.205078,25722.39453,174880.0469,4.3
12-01-14 04:00,7577.685059,25944.67773,176582.5469,4.3
12-01-14 05:00,8211.00293,27586.45313,192587.7656,4.3
12-01-14 06:00,8232.420898,31045.41016,216842.3281,4.3
12-01-14 07:00,8580.828125,35343.23438,219004.9844,4.3
12-01-14 08:00,8312.677734,35740.72656,218986.9688,4.3
12-01-14 09:00,7631.84082,36785.46094,220189.0156,4.3
12-01-14 10:00,6453.439453,37838.50781,223869.6875,4.3
12-01-14 11:00,5419.83252,38370.47266,227742.4375,4.3
12-01-14 12:00,4508.498535,38072.50391,229992.4375,4.3
12-01-14 13:00,3603.741943,38096.25781,234732.5156,4.3
12-01-14 14:00,2665.808838,37713.75391,237030.7031,4.3
12-01-14 15:00,2579.171631,37679.78125,235989.625,4.3
12-01-14 16:00,2028.799683,38329.82031,245129.75,4.3
12-01-14 17:00,1396.881592,40102.59375,247678.9688,4.3
12-01-14 18:00,1334.700195,43905.31641,254162.8281,4.3
12-01-14 19:00,1373.595703,44537.65234,254706.6563,4.3
12-01-14 20:00,1322.810425,44569.70313,256067.125,4.3
12-01-14 21:00,1420.415771,43855.92188,253467.9531,4.3
12-01-14 22:00,1178.562622,41726.31641,250436.0313,4.3
12-01-14 23:00,1225.248413,38761.87891,236153.9844,4.3
12-02-14 00:00,1325.379028,36816.03906,230757.3906,3.77
12-02-14 01:00,1512.859131,35630.09766,222264.6094,3.77
12-02-14 02:00,1576.242432,35008.35547,222077.4063,3.77
12-02-14 03:00,1355.487793,34954.08203,227176.2188,3.77
12-02-14 04:00,1386.438721,35426.30859,228858.625,3.77
12-02-14 05:00,1384.904541,36909.60938,250736.3594,3.77
12-02-14 06:00,1528.883057,40627.54297,257790.5,3.77
12-02-14 07:00,1566.49707,44135.21094,259796.3906,3.77
12-02-14 08:00,1685.57959,43193.96484,259173.9375,3.77
12-02-14 09:00,1650.027588,42736.90234,255394.2656,3.77
12-02-14 10:00,1831.736572,42224.36719,253688.1563,3.77
12-02-14 11:00,1359.119629,41438.41406,252307.9531,3.77
12-02-14 12:00,1272.608765,40296.79297,250353.75,3.77
12-02-14 13:00,1558.63916,39338.92969,244374.5469,3.77
12-02-14 14:00,1930.438843,38140.13281,242470.4531,3.77
12-02-14 15:00,2560.193848,37163.30078,240284.1094,3.77
12-02-14 16:00,2761.02417,37314.79297,239670.3594,3.77
12-02-14 17:00,3625.614014,38629.10156,239670.3594,3.77
12-02-14 18:00,4948.873047,41883.83203,239670.3594,3.77
12-02-14 19:00,6334.337402,42197.625,239670.3594,3.77
12-02-14 20:00,7264.365234,41835.125,235078.625,3.77
12-02-14 21:00,7135.262207,40763.53125,230358.8594,3.77
12-02-14 22:00,6956.358887,38319.35938,216579.9688,3.77
12-02-14 23:00,6448.693848,35179.78906,207313.2344,3.77
12-03-14 00:00,6021.972168,32778.05859,194362.6719,3.63
12-03-14 01:00,5804.064453,31245.40625,194362.6719,3.63
12-03-14 02:00,6278.128906,30543.84766,194274.0625,3.63
12-03-14 03:00,6365.317383,30405.73242,194274.0625,3.63
12-03-14 04:00,6033.236816,30601.95508,195408.4219,3.63
12-03-14 05:00,5179.802734,31900.4043,214433,3.63
12-03-14 06:00,4605.592285,34967.97266,233615.9531,3.63
12-03-14 07:00,3724.349121,38328.42188,232502.1406,3.63
12-03-14 08:00,3732.387207,37389.10547,232761.2188,3.63
12-03-14 09:00,3350.12085,37008.89844,230438.4219,3.63
12-03-14 10:00,3152.075684,36854.80469,230770.4844,3.63
12-03-14 11:00,2301.126465,36470.23047,230506.7969,3.63
12-03-14 12:00,1897.31543,36008.67578,231620.5938,3.63
12-03-14 13:00,1554.369507,35503.19141,234960.375,3.63
12-03-14 14:00,958.0114136,35322.26563,234692.3281,3.63
12-03-14 15:00,685.0073853,34924.64844,237294.0781,3.63
12-03-14 16:00,709.8751221,35004.61719,237096.4531,3.63
12-03-14 17:00,619.9567871,35853.27734,238338.1719,3.63
12-03-14 18:00,1083.994751,38492.76953,238443.8125,3.63
12-03-14 19:00,1801.370117,38441.73047,237184.7188,3.63
12-03-14 20:00,1952.233276,37959.85547,234707.0625,3.63
12-03-14 21:00,2148.355713,36862.95703,231037.9688,3.63
12-03-14 22:00,2025.770996,34797.3125,225045.6094,3.63
12-03-14 23:00,2381.866699,31903.86523,207087.125,3.63
12-04-14 00:00,2362.135498,29666.97461,194044.1875,3.63
12-04-14 01:00,2070.555664,28295.75391,181744.9688,3.63
12-04-14 02:00,2060.259277,27420.55859,181656.3594,3.63
12-04-14 03:00,1988.62915,27269.82031,181656.3594,3.63
12-04-14 04:00,2090.031982,27501.50586,183952.875,3.63
12-04-14 05:00,2303.604248,28574.69922,194090.8438,3.63
12-04-14 06:00,2778.311768,31597.78906,212679.875,3.63
12-04-14 07:00,3023.315186,35133.95703,217575.0938,3.63
12-04-14 08:00,3516.862793,34275.34766,217575.0938,3.63
12-04-14 09:00,3273.022705,34578.69141,215914.4375,3.63
12-04-14 10:00,3595.541992,34939.56641,216378.9844,3.63
12-04-14 11:00,4315.92041,34838.31641,215170.375,3.63
12-04-14 12:00,4707.634766,34709.16016,215170.375,3.63
12-04-14 13:00,5222.644531,34681.92969,215170.375,3.63
12-04-14 14:00,5240.214844,34602.20313,215170.375,3.63
12-04-14 15:00,5258.931641,34399.27344,215334.5313,3.63
12-04-14 16:00,4810.648438,34421.44531,215334.5313,3.63
12-04-14 17:00,3812.609619,35207.97656,215395.5313,3.63
12-04-14 18:00,3788.091797,37795.83203,215926.1406,3.63
12-04-14 19:00,4949.890137,37815.40234,215929.3438,3.63
12-04-14 20:00,6234.365234,37106.48438,211194.3438,3.63
12-04-14 21:00,6695.595703,36381.91406,207262.875,3.63
12-04-14 22:00,6675.566895,34399.45703,202508.7656,3.63
12-04-14 23:00,6626.756836,31751.47461,171545.375,3.63
12-05-14 00:00,7073.456543,29201.53906,165369.3594,3.42
12-05-14 01:00,7351.145996,27680.10352,163793.8281,3.42
12-05-14 02:00,7140.620117,27019.91211,164843.1719,3.42
12-05-14 03:00,6444.335449,26727.15039,163705.2188,3.42
12-05-14 04:00,6202.415527,26790.66992,164310.2188,3.42
12-05-14 05:00,5553.725586,27739.30078,176174.9688,3.42
12-05-14 06:00,5057.724121,30387.8457,194268.0313,3.42
12-05-14 07:00,4868.311523,33973.51172,198750.1719,3.42
12-05-14 08:00,4124.267578,33739.08203,201017.0938,3.42
12-05-14 09:00,2949.394043,34322.00781,203882.2188,3.42
12-05-14 10:00,3587.834229,35072.61719,206175.625,3.42
12-05-14 11:00,3863.301758,35583.57031,210424.1875,3.42
12-05-14 12:00,3598.224609,35796.74219,212671.0625,3.42
12-05-14 13:00,4168.339355,36025.59766,212066.1563,3.42
12-05-14 14:00,3847.877197,36254.09766,215508.5625,3.42
12-05-14 15:00,3438.447998,36265.80469,215508.5625,3.42
12-05-14 16:00,3356.845459,36171.64063,218290.5781,3.42
12-05-14 17:00,2676.25,36095.83203,219568.0156,3.42
12-05-14 18:00,3378.806885,38284.46484,219432.125,3.42
12-05-14 19:00,3557.430176,37675.52734,219432.125,3.42
12-05-14 20:00,3475.546143,36674.17188,219371.1406,3.42
12-05-14 21:00,3095.019531,35735.41406,214788.1875,3.42
12-05-14 22:00,2937.104492,34366.17578,208966.0313,3.42
12-05-14 23:00,2705.964844,32296.13086,193967,3.42
12-06-14 00:00,2353.696045,30132.71875,183353.0469,3.42
12-06-14 01:00,2408.268311,28402.35547,175376.6875,3.42
12-06-14 02:00,2577.939453,27473.39258,174156.7344,3.42
12-06-14 03:00,2830.449951,26954.26758,174156.7344,3.42
12-06-14 04:00,2984.725342,26685.27734,175295.2344,3.42
12-06-14 05:00,2856.151611,26910.25195,182164.8906,3.42
12-06-14 06:00,2764.756348,28047.72266,198435.1563,3.42
12-06-14 07:00,2902.895508,29674.01563,202185.2344,3.42
12-06-14 08:00,2608.764648,30928.52344,206606.3594,3.42
12-06-14 09:00,1631.707886,32374.38281,211004.5938,3.42
12-06-14 10:00,920.2356567,33253.52734,211854.2813,3.42
12-06-14 11:00,550.4337158,33593.07422,213042.2813,3.42
12-06-14 12:00,312.8118286,33566.93359,212991.5781,3.42
12-06-14 13:00,331.0739746,33172.59375,210792.2813,3.42
12-06-14 14:00,445.1409912,32662.79297,210792.2813,3.42
12-06-14 15:00,662.6696167,32357.24414,210069.5781,3.42
12-06-14 16:00,1272.132568,32170.1543,209685.4063,3.42
12-06-14 17:00,1692.937744,32744.56641,209830.2813,3.42
12-06-14 18:00,2314.375488,35161.82031,209746.3906,3.42
12-06-14 19:00,3150.658203,34957.65234,210297.0781,3.42
12-06-14 20:00,3109.350098,34455.95703,210236.0938,3.42
12-06-14 21:00,3122.020996,33832.08594,207961.0625,3.42
12-06-14 22:00,3053.365967,32942.21484,207961.0625,3.42
12-06-14 23:00,2563.725098,31531.26367,198132.4688,3.42
12-07-14 00:00,1980.099731,29791.42578,182407.0938,3.42
12-07-14 01:00,1613.847656,28470.95117,175664.3125,3.42
12-07-14 02:00,1531.433838,27622.87109,174531.25,3.42
12-07-14 03:00,1522.126587,27279.5625,175643.7813,3.42
12-07-14 04:00,1408.123657,27157.00391,177641.4375,3.42
12-07-14 05:00,1171.915894,27310.10352,187648.8594,3.42
12-07-14 06:00,1299.869385,28164.09766,200745.4375,3.42
12-07-14 07:00,1100.893066,29507.40039,203446.375,3.42
12-07-14 08:00,1074.420898,30320.99609,209568.9844,3.42
12-07-14 09:00,1113.991821,31964.74219,210095.1875,3.42
12-07-14 10:00,1253.462036,33025.10547,212538.7656,3.42
12-07-14 11:00,1236.623047,33278.58984,213406.7031,3.42
12-07-14 12:00,1294.244385,33425.0625,213397.2813,3.42
